Ticker,Pair,Metric,MAD,WithinTol,N
AAPL,YOUR_vs_pTA,RSI_14,4.0723925413909995e-15,1.0,752
AAPL,YOUR_vs_pTA,EMA_12,1.727223565118967e-14,1.0,752
AAPL,YOUR_vs_pTA,EMA_26,2.441545783516089e-14,1.0,752
AAPL,YOUR_vs_pTA,MACD,4.541814418835903e-07,0.9680851063829787,752
AAPL,YOUR_vs_pTA,MACD_Signal,2.6346249788012384,0.0,752
AAPL,YOUR_vs_pTA,MACD_Hist,2.6346254318508873,0.0,752
AAPL,YOUR_vs_pTA,ATR_14,4.339095284637521e-06,0.901595744680851,752
AAPL,pTA_vs_TALib,RSI_14,0.0,1.0,823
AAPL,pTA_vs_TALib,EMA_12,0.0,1.0,826
AAPL,pTA_vs_TALib,EMA_26,0.0,1.0,812
AAPL,pTA_vs_TALib,MACD,0.0,1.0,804
AAPL,pTA_vs_TALib,MACD_Signal,2.6673065616750757,0.0,804
AAPL,pTA_vs_TALib,MACD_Hist,2.6673065616750757,0.0,804
AAPL,pTA_vs_TALib,ATR_14,0.0,1.0,823
ABBV,YOUR_vs_pTA,RSI_14,4.001527241946841e-15,1.0,752
ABBV,YOUR_vs_pTA,EMA_12,1.8821823532368612e-14,1.0,752
ABBV,YOUR_vs_pTA,EMA_26,2.3886330265977837e-14,1.0,752
ABBV,YOUR_vs_pTA,MACD,3.318316114180131e-07,0.9707446808510638,752
ABBV,YOUR_vs_pTA,MACD_Signal,2.3508768269052935,0.0,752
ABBV,YOUR_vs_pTA,MACD_Hist,2.3508770347528443,0.0,752
ABBV,YOUR_vs_pTA,ATR_14,9.128870023233217e-07,0.9295212765957447,752
ABBV,pTA_vs_TALib,RSI_14,0.0,1.0,823
ABBV,pTA_vs_TALib,EMA_12,0.0,1.0,826
ABBV,pTA_vs_TALib,EMA_26,0.0,1.0,812
ABBV,pTA_vs_TALib,MACD,0.0,1.0,804
ABBV,pTA_vs_TALib,MACD_Signal,2.313417600123991,0.0,804
ABBV,pTA_vs_TALib,MACD_Hist,2.313417600123991,0.0,804
ABBV,pTA_vs_TALib,ATR_14,0.0,1.0,823
ABNB,YOUR_vs_pTA,RSI_14,4.4267190386117946e-15,1.0,752
ABNB,YOUR_vs_pTA,EMA_12,1.1867575480248482e-14,1.0,752
ABNB,YOUR_vs_pTA,EMA_26,1.906748990377503e-14,1.0,752
ABNB,YOUR_vs_pTA,MACD,4.416745725467187e-07,0.9680851063829787,752
ABNB,YOUR_vs_pTA,MACD_Signal,2.435518252455508,0.0,752
ABNB,YOUR_vs_pTA,MACD_Hist,2.435518661931331,0.0,752
ABNB,YOUR_vs_pTA,ATR_14,2.647815695169041e-06,0.910904255319149,752
ABNB,pTA_vs_TALib,RSI_14,0.0,1.0,823
ABNB,pTA_vs_TALib,EMA_12,0.0,1.0,826
ABNB,pTA_vs_TALib,EMA_26,0.0,1.0,812
ABNB,pTA_vs_TALib,MACD,0.0,1.0,804
ABNB,pTA_vs_TALib,MACD_Signal,2.4616668103292896,0.0,804
ABNB,pTA_vs_TALib,MACD_Hist,2.4616668103292896,0.0,804
ABNB,pTA_vs_TALib,ATR_14,0.0,1.0,823
ABT,YOUR_vs_pTA,RSI_14,3.869245349651078e-15,1.0,752
ABT,YOUR_vs_pTA,EMA_12,9.883347095812032e-15,1.0,752
ABT,YOUR_vs_pTA,EMA_26,1.7782465807187613e-14,1.0,752
ABT,YOUR_vs_pTA,MACD,1.731349758595696e-07,0.976063829787234,752
ABT,YOUR_vs_pTA,MACD_Signal,1.2293166464407899,0.0,752
ABT,YOUR_vs_pTA,MACD_Hist,1.2293168188595647,0.0,752
ABT,YOUR_vs_pTA,ATR_14,3.1025349089089324e-06,0.9069148936170213,752
ABT,pTA_vs_TALib,RSI_14,0.0,1.0,823
ABT,pTA_vs_TALib,EMA_12,0.0,1.0,826
ABT,pTA_vs_TALib,EMA_26,0.0,1.0,812
ABT,pTA_vs_TALib,MACD,0.0,1.0,804
ABT,pTA_vs_TALib,MACD_Signal,1.1924488607006731,0.0,804
ABT,pTA_vs_TALib,MACD_Hist,1.1924488607006731,0.0,804
ABT,pTA_vs_TALib,ATR_14,0.0,1.0,823
AEE,YOUR_vs_pTA,RSI_14,4.1290847809463266e-15,1.0,752
AEE,YOUR_vs_pTA,EMA_12,9.618783311220506e-15,1.0,752
AEE,YOUR_vs_pTA,EMA_26,1.8292695963185557e-14,1.0,752
AEE,YOUR_vs_pTA,MACD,5.808041253614763e-08,0.9840425531914894,752
AEE,YOUR_vs_pTA,MACD_Signal,0.8485569719070654,0.0,752
AEE,YOUR_vs_pTA,MACD_Hist,0.8485570297842775,0.0,752
AEE,YOUR_vs_pTA,ATR_14,5.8354811351292125e-06,0.8962765957446809,752
AEE,pTA_vs_TALib,RSI_14,0.0,1.0,823
AEE,pTA_vs_TALib,EMA_12,0.0,1.0,826
AEE,pTA_vs_TALib,EMA_26,0.0,1.0,812
AEE,pTA_vs_TALib,MACD,0.0,1.0,804
AEE,pTA_vs_TALib,MACD_Signal,0.8491881225259156,0.0,804
AEE,pTA_vs_TALib,MACD_Hist,0.8491881225259156,0.0,804
AEE,pTA_vs_TALib,ATR_14,0.0,1.0,823
AEM,YOUR_vs_pTA,RSI_14,4.280264086427199e-15,1.0,752
AEM,YOUR_vs_pTA,EMA_12,7.294401489452093e-15,1.0,752
AEM,YOUR_vs_pTA,EMA_26,9.221937634333215e-15,1.0,752
AEM,YOUR_vs_pTA,MACD,6.469871215607421e-08,0.9827127659574468,752
AEM,YOUR_vs_pTA,MACD_Signal,1.3719287115033683,0.0,752
AEM,YOUR_vs_pTA,MACD_Hist,1.3719286545106377,0.0,752
AEM,YOUR_vs_pTA,ATR_14,4.60655688943595e-06,0.9002659574468085,752
AEM,pTA_vs_TALib,RSI_14,0.0,1.0,823
AEM,pTA_vs_TALib,EMA_12,0.0,1.0,826
AEM,pTA_vs_TALib,EMA_26,0.0,1.0,812
